average_recovery_accuracy,exact_match_accuracy,noise_robustness,accuracy_by_noise,accuracy_by_noise_and_missing,close_pattern_discrimination,close_pattern_confusion_rate,close_pair_count,close_pattern_distance,hyperedge_count,average_hyperedge_size,density,max_vertex_degree,mean_vertex_degree,vertex_degree_variance,degree_gini,degree_entropy,hyperedge_size_histogram,selected_hyperedges,constraint_penalty,complexity_objective
0.9545138888888889,0.8222222222222222,0.9545138888888889,"{0.0: 1.0, 0.1: 0.9741185897435897, 0.2: 0.8894230769230769}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9628205128205127, 'noise=0.2;missing=0.0': 0.875, 'noise=0.2;missing=0.2': 0.9038461538461539}",0.8245614035087719,0.06140350877192982,18,6,22,2.227272727272727,0.3142857142857143,4,1.53125,1.6240234375,0.46237244897959184,4.369412905163088,"{2: 17, 3: 5}",22,0.0,0.3161708567660018
0.9626869658119658,0.8555555555555555,0.9626869658119658,"{0.0: 1.0, 0.1: 0.977323717948718, 0.2: 0.9107371794871796}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9692307692307693, 'noise=0.2;missing=0.0': 0.9125, 'noise=0.2;missing=0.2': 0.908974358974359}",0.8771929824561403,0.05263157894736842,18,6,28,2.357142857142857,0.4,6,2.0625,2.24609375,0.4015151515151515,4.553430058844696,"{2: 20, 3: 6, 4: 2}",28,0.0,0.3986902104591837
0.9524572649572649,0.8277777777777777,0.9524572649572649,"{0.0: 1.0, 0.1: 0.9778846153846154, 0.2: 0.8794871794871795}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9916666666666667, 'noise=0.1;missing=0.2': 0.964102564102564, 'noise=0.2;missing=0.0': 0.85, 'noise=0.2;missing=0.2': 0.9089743589743589}",0.8333333333333334,0.043859649122807015,18,6,29,2.3448275862068964,0.4142857142857143,6,2.125,2.796875,0.43566176470588236,4.497563812743652,"{2: 21, 3: 6, 4: 2}",29,0.0,0.41223286857846586
0.9595886752136751,0.8444444444444444,0.9595886752136751,"{0.0: 1.0, 0.1: 0.9730769230769231, 0.2: 0.9056891025641025}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9628205128205127, 'noise=0.2;missing=0.0': 0.8729166666666667, 'noise=0.2;missing=0.2': 0.9384615384615385}",0.8771929824561403,0.043859649122807015,18,6,30,2.3,0.42857142857142855,6,2.15625,3.0068359375,0.45153985507246375,4.436665812773947,"{2: 22, 3: 7, 4: 1}",30,0.0,0.42547979113520407
0.9626602564102563,0.85,0.9626602564102563,"{0.0: 1.0, 0.1: 0.9733974358974358, 0.2: 0.9145833333333332}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9916666666666667, 'noise=0.1;missing=0.2': 0.9551282051282051, 'noise=0.2;missing=0.0': 0.9125, 'noise=0.2;missing=0.2': 0.9166666666666665}",0.8508771929824561,0.07017543859649122,18,6,27,2.2222222222222223,0.38571428571428573,6,1.875,3.296875,0.53125,4.200163462376718,"{2: 21, 3: 6}",27,0.0,0.3841933815192744
0.9649305555555555,0.8611111111111112,0.9649305555555555,"{0.0: 1.0, 0.1: 0.9734775641025641, 0.2: 0.9213141025641026}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9615384615384616, 'noise=0.2;missing=0.0': 0.9041666666666667, 'noise=0.2;missing=0.2': 0.9384615384615385}",0.8859649122807017,0.05263157894736842,18,6,29,2.310344827586207,0.4142857142857143,7,2.09375,2.9599609375,0.42024253731343286,4.503595953232987,"{2: 21, 3: 7, 4: 1}",29,0.0,0.41198344173337437
0.9575587606837606,0.8444444444444444,0.9575587606837606,"{0.0: 1.0, 0.1: 0.9762019230769231, 0.2: 0.896474358974359}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9729166666666667, 'noise=0.1;missing=0.2': 0.9794871794871794, 'noise=0.2;missing=0.0': 0.875, 'noise=0.2;missing=0.2': 0.917948717948718}",0.8421052631578947,0.05263157894736842,18,6,24,2.2083333333333335,0.34285714285714286,5,1.65625,1.9755859375,0.4699292452830189,4.357558369976583,"{2: 20, 3: 3, 4: 1}",24,0.0,0.34320879836309526
0.9613247863247862,0.85,0.9613247863247862,"{0.0: 1.0, 0.1: 0.9730769230769231, 0.2: 0.9108974358974359}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9628205128205127, 'noise=0.2;missing=0.0': 0.8833333333333333, 'noise=0.2;missing=0.2': 0.9384615384615385}",0.8771929824561403,0.043859649122807015,18,6,30,2.3333333333333335,0.42857142857142855,6,2.1875,2.90234375,0.43660714285714286,4.481308067855091,"{2: 21, 3: 8, 4: 1}",30,0.0,0.42572741284013604
0.9587873931623931,0.85,0.9587873931623931,"{0.0: 1.0, 0.1: 0.9858974358974358, 0.2: 0.8904647435897436}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9884615384615384, 'noise=0.2;missing=0.0': 0.89375, 'noise=0.2;missing=0.2': 0.8871794871794871}",0.8596491228070176,0.043859649122807015,18,6,33,2.242424242424242,0.4714285714285714,7,2.3125,3.33984375,0.4391891891891892,4.472354210980513,"{2: 25, 3: 8}",33,0.0,0.4657850427102659
0.9543002136752137,0.8222222222222222,0.9543002136752137,"{0.0: 1.0, 0.1: 0.9615384615384616, 0.2: 0.9013621794871794}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9666666666666667, 'noise=0.1;missing=0.2': 0.9564102564102563, 'noise=0.2;missing=0.0': 0.8770833333333333, 'noise=0.2;missing=0.2': 0.9256410256410257}",0.8421052631578947,0.05263157894736842,18,6,26,2.3076923076923075,0.37142857142857144,5,1.875,2.796875,0.49270833333333336,4.330167946706389,"{2: 19, 3: 6, 4: 1}",26,0.0,0.3712284635007849
0.9554754273504272,0.8277777777777777,0.9554754273504272,"{0.0: 1.0, 0.1: 0.969551282051282, 0.2: 0.896875}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.975, 'noise=0.1;missing=0.2': 0.964102564102564, 'noise=0.2;missing=0.0': 0.89375, 'noise=0.2;missing=0.2': 0.9}",0.8245614035087719,0.06140350877192982,18,6,23,2.217391304347826,0.32857142857142857,5,1.59375,1.9912109375,0.4883578431372549,4.3267549403422665,"{2: 18, 3: 5}",23,0.0,0.3297100484555235
0.9603098290598291,0.8444444444444444,0.9603098290598291,"{0.0: 1.0, 0.1: 0.9621794871794871, 0.2: 0.91875}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9410256410256411, 'noise=0.2;missing=0.0': 0.9041666666666667, 'noise=0.2;missing=0.2': 0.9333333333333333}",0.8508771929824561,0.05263157894736842,18,6,33,2.242424242424242,0.4714285714285714,7,2.3125,3.40234375,0.43243243243243246,4.456661515592268,"{2: 25, 3: 8}",33,0.0,0.4657926957714904
0.9601228632478631,0.85,0.9601228632478631,"{0.0: 1.0, 0.1: 0.9775641025641025, 0.2: 0.9028044871794871}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9717948717948718, 'noise=0.2;missing=0.0': 0.8979166666666667, 'noise=0.2;missing=0.2': 0.9076923076923077}",0.8859649122807017,0.05263157894736842,18,6,34,2.2058823529411766,0.4857142857142857,7,2.34375,3.8505859375,0.45458333333333334,4.461334025496043,"{2: 27, 3: 7}",34,0.0,0.4791335276298019
0.9568376068376068,0.8388888888888889,0.9568376068376068,"{0.0: 1.0, 0.1: 0.972355769230769, 0.2: 0.8981570512820513}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9895833333333334, 'noise=0.1;missing=0.2': 0.9551282051282051, 'noise=0.2;missing=0.0': 0.8604166666666667, 'noise=0.2;missing=0.2': 0.9358974358974359}",0.8508771929824561,0.043859649122807015,18,6,26,2.3846153846153846,0.37142857142857144,5,1.9375,2.24609375,0.4163306451612903,4.523499142576591,"{2: 17, 3: 8, 4: 1}",26,0.0,0.3717619824372057
0.9623664529914528,0.8555555555555555,0.9623664529914528,"{0.0: 1.0, 0.1: 0.9772435897435898, 0.2: 0.9098557692307693}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9916666666666667, 'noise=0.1;missing=0.2': 0.9628205128205127, 'noise=0.2;missing=0.0': 0.88125, 'noise=0.2;missing=0.2': 0.9384615384615385}",0.8771929824561403,0.043859649122807015,18,6,27,2.2962962962962963,0.38571428571428573,5,1.9375,2.68359375,0.4737903225806452,4.369699036878367,"{2: 20, 3: 6, 4: 1}",27,0.0,0.38469698955971277
0.9623931623931624,0.8555555555555555,0.9623931623931624,"{0.0: 1.0, 0.1: 0.9814102564102565, 0.2: 0.9057692307692307}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9794871794871794, 'noise=0.2;missing=0.0': 0.9, 'noise=0.2;missing=0.2': 0.9115384615384615}",0.8596491228070176,0.05263157894736842,18,6,29,2.2758620689655173,0.4142857142857143,6,2.0625,2.62109375,0.4365530303030303,4.479873195628433,"{2: 22, 3: 6, 4: 1}",29,0.0,0.4116725512403237
0.9642628205128204,0.8611111111111112,0.9642628205128204,"{0.0: 1.0, 0.1: 0.9714743589743589, 0.2: 0.9213141025641025}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.975, 'noise=0.1;missing=0.2': 0.967948717948718, 'noise=0.2;missing=0.0': 0.9208333333333333, 'noise=0.2;missing=0.2': 0.9217948717948717}",0.8421052631578947,0.05263157894736842,18,6,25,2.16,0.35714285714285715,5,1.6875,1.83984375,0.44560185185185186,4.391021937501533,"{2: 21, 3: 4}",25,0.0,0.3563860012755102
0.9493322649572649,0.8111111111111111,0.9493322649572649,"{0.0: 1.0, 0.1: 0.9685897435897436, 0.2: 0.8794070512820512}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9538461538461539, 'noise=0.2;missing=0.0': 0.8729166666666667, 'noise=0.2;missing=0.2': 0.8858974358974359}",0.8421052631578947,0.05263157894736842,18,6,29,2.3448275862068964,0.4142857142857143,6,2.125,2.609375,0.4163602941176471,4.545286055358897,"{2: 20, 3: 8, 4: 1}",29,0.0,0.4122099093947924
0.9671474358974359,0.8722222222222222,0.9671474358974359,"{0.0: 1.0, 0.1: 0.9824519230769231, 0.2: 0.9189903846153846}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9794871794871794, 'noise=0.2;missing=0.0': 0.9020833333333333, 'noise=0.2;missing=0.2': 0.9358974358974359}",0.8771929824561403,0.05263157894736842,18,6,29,2.2758620689655173,0.4142857142857143,6,2.0625,2.37109375,0.4109848484848485,4.5305546799912575,"{2: 23, 3: 4, 4: 2}",29,0.0,0.4116419389954257
0.9654647435897435,0.8611111111111112,0.9654647435897435,"{0.0: 1.0, 0.1: 0.977323717948718, 0.2: 0.9190705128205129}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9692307692307693, 'noise=0.2;missing=0.0': 0.9125, 'noise=0.2;missing=0.2': 0.9256410256410257}",0.8771929824561403,0.05263157894736842,18,6,30,2.3333333333333335,0.42857142857142855,6,2.1875,2.46484375,0.3982142857142857,4.579233110316139,"{2: 22, 3: 6, 4: 2}",30,0.0,0.42567384141156467
0.9622061965811964,0.85,0.9622061965811964,"{0.0: 1.0, 0.1: 0.9782051282051282, 0.2: 0.9084134615384616}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9730769230769231, 'noise=0.2;missing=0.0': 0.89375, 'noise=0.2;missing=0.2': 0.9230769230769231}",0.8596491228070176,0.06140350877192982,18,6,25,2.24,0.35714285714285715,5,1.75,1.9375,0.4408482142857143,4.393810002484898,"{2: 19, 3: 6}",25,0.0,0.3570229591836735
0.957184829059829,0.8388888888888889,0.957184829059829,"{0.0: 1.0, 0.1: 0.9730769230769231, 0.2: 0.8984775641025641}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9666666666666667, 'noise=0.1;missing=0.2': 0.9794871794871794, 'noise=0.2;missing=0.0': 0.86875, 'noise=0.2;missing=0.2': 0.9282051282051283}",0.8333333333333334,0.06140350877192982,18,6,23,2.217391304347826,0.32857142857142857,5,1.59375,1.9912109375,0.4810049019607843,4.356358371799657,"{2: 19, 3: 3, 4: 1}",23,0.0,0.3297100484555235
0.9575587606837606,0.8388888888888889,0.9575587606837606,"{0.0: 1.0, 0.1: 0.969551282051282, 0.2: 0.903125}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.975, 'noise=0.1;missing=0.2': 0.964102564102564, 'noise=0.2;missing=0.0': 0.90625, 'noise=0.2;missing=0.2': 0.9}",0.8508771929824561,0.043859649122807015,18,6,21,2.238095238095238,0.3,4,1.46875,1.6240234375,0.47938829787234044,4.335775819440525,"{2: 16, 3: 5}",21,0.0,0.30268397906037414
0.9560363247863247,0.8388888888888889,0.9560363247863247,"{0.0: 1.0, 0.1: 0.9721153846153847, 0.2: 0.8959935897435898}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.975, 'noise=0.1;missing=0.2': 0.9692307692307692, 'noise=0.2;missing=0.0': 0.8791666666666667, 'noise=0.2;missing=0.2': 0.9128205128205129}",0.8771929824561403,0.05263157894736842,18,6,35,2.2,0.5,7,2.40625,3.9912109375,0.4395292207792208,4.479686132479258,"{2: 28, 3: 7}",35,0.0,0.49267621970663267
0.951201923076923,0.8222222222222222,0.951201923076923,"{0.0: 1.0, 0.1: 0.9640224358974357, 0.2: 0.8895833333333333}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9729166666666667, 'noise=0.1;missing=0.2': 0.9551282051282051, 'noise=0.2;missing=0.0': 0.8791666666666667, 'noise=0.2;missing=0.2': 0.9}",0.8333333333333334,0.043859649122807015,18,6,21,2.2857142857142856,0.3,5,1.5,1.875,0.4973958333333333,4.306127542695028,"{2: 16, 3: 4, 4: 1}",21,0.0,0.30308673469387754
0.9598824786324786,0.8444444444444444,0.9598824786324786,"{0.0: 1.0, 0.1: 0.975400641025641, 0.2: 0.9042467948717948}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9653846153846154, 'noise=0.2;missing=0.0': 0.9020833333333333, 'noise=0.2;missing=0.2': 0.9064102564102564}",0.8333333333333334,0.07017543859649122,18,6,30,2.2333333333333334,0.42857142857142855,6,2.09375,2.5849609375,0.4295708955223881,4.489242317446659,"{2: 24, 3: 5, 4: 1}",30,0.0,0.42490729963860546
0.9631143162393161,0.8611111111111112,0.9631143162393161,"{0.0: 1.0, 0.1: 0.9807692307692307, 0.2: 0.908573717948718}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9782051282051282, 'noise=0.2;missing=0.0': 0.9145833333333333, 'noise=0.2;missing=0.2': 0.9025641025641025}",0.8771929824561403,0.043859649122807015,18,6,35,2.257142857142857,0.5,6,2.46875,3.3740234375,0.42207278481012656,4.501530160266406,"{2: 26, 3: 9}",35,0.0,0.4930470742984694
0.9670405982905982,0.8611111111111112,0.9670405982905982,"{0.0: 1.0, 0.1: 0.9786057692307693, 0.2: 0.9225160256410255}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9717948717948718, 'noise=0.2;missing=0.0': 0.9104166666666667, 'noise=0.2;missing=0.2': 0.9346153846153846}",0.8859649122807017,0.06140350877192982,18,6,27,2.185185185185185,0.38571428571428573,5,1.84375,2.0693359375,0.4337923728813559,4.463175151703292,"{2: 23, 3: 3, 4: 1}",27,0.0,0.38375371876181025
0.9611645299145299,0.85,0.9611645299145299,"{0.0: 1.0, 0.1: 0.9733974358974359, 0.2: 0.9100961538461537}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.975, 'noise=0.1;missing=0.2': 0.9717948717948718, 'noise=0.2;missing=0.0': 0.8791666666666667, 'noise=0.2;missing=0.2': 0.941025641025641}",0.8771929824561403,0.043859649122807015,18,6,26,2.3461538461538463,0.37142857142857144,6,1.90625,2.7724609375,0.48411885245901637,4.354688723015057,"{2: 18, 3: 7, 4: 1}",26,0.0,0.3715259547929749
0.9551014957264957,0.8388888888888889,0.9551014957264957,"{0.0: 1.0, 0.1: 0.9720352564102565, 0.2: 0.8932692307692308}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.98125, 'noise=0.1;missing=0.2': 0.9628205128205127, 'noise=0.2;missing=0.0': 0.875, 'noise=0.2;missing=0.2': 0.9115384615384615}",0.868421052631579,0.03508771929824561,18,6,26,2.3076923076923075,0.37142857142857144,5,1.875,2.421875,0.465625,4.383822629187616,"{2: 19, 3: 6, 4: 1}",26,0.0,0.371182545133438
0.9591880341880341,0.8388888888888889,0.9591880341880341,"{0.0: 1.0, 0.1: 0.9683493589743589, 0.2: 0.9092147435897434}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9512820512820513, 'noise=0.2;missing=0.0': 0.8979166666666667, 'noise=0.2;missing=0.2': 0.9205128205128206}",0.8421052631578947,0.07017543859649122,18,6,29,2.1724137931034484,0.4142857142857143,5,1.96875,2.0302734375,0.4052579365079365,4.498573328324179,"{2: 24, 3: 5}",29,0.0,0.4107920162407635
0.9670138888888888,0.8666666666666667,0.9670138888888888,"{0.0: 1.0, 0.1: 0.9728365384615384, 0.2: 0.9282051282051281}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9602564102564102, 'noise=0.2;missing=0.0': 0.9333333333333333, 'noise=0.2;missing=0.2': 0.9230769230769231}",0.8771929824561403,0.05263157894736842,18,6,30,2.3333333333333335,0.42857142857142855,8,2.1875,3.58984375,0.4589285714285714,4.443379181682897,"{2: 22, 3: 6, 4: 2}",30,0.0,0.42581159651360545
0.9551282051282051,0.8222222222222222,0.9551282051282051,"{0.0: 1.0, 0.1: 0.9650641025641026, 0.2: 0.9003205128205127}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9583333333333334, 'noise=0.1;missing=0.2': 0.9717948717948718, 'noise=0.2;missing=0.0': 0.875, 'noise=0.2;missing=0.2': 0.9256410256410257}",0.8333333333333334,0.06140350877192982,18,6,27,2.2962962962962963,0.38571428571428573,5,1.9375,2.93359375,0.4909274193548387,4.3378576102487365,"{2: 20, 3: 6, 4: 1}",27,0.0,0.38472760180461074
0.9612446581196581,0.8555555555555555,0.9612446581196581,"{0.0: 1.0, 0.1: 0.9801282051282051, 0.2: 0.9036057692307692}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9769230769230769, 'noise=0.2;missing=0.0': 0.86875, 'noise=0.2;missing=0.2': 0.9384615384615385}",0.868421052631579,0.05263157894736842,18,6,28,2.25,0.4,6,1.96875,2.0927734375,0.3993055555555556,4.554284042678575,"{2: 22, 3: 5, 4: 1}",28,0.0,0.3978343829719388
0.9595619658119657,0.85,0.9595619658119657,"{0.0: 1.0, 0.1: 0.9792467948717949, 0.2: 0.8994391025641026}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9730769230769231, 'noise=0.2;missing=0.0': 0.8770833333333333, 'noise=0.2;missing=0.2': 0.9217948717948717}",0.8771929824561403,0.05263157894736842,18,6,29,2.2758620689655173,0.4142857142857143,8,2.0625,3.43359375,0.45075757575757575,4.445518552156477,"{2: 22, 3: 6, 4: 1}",29,0.0,0.4117720410362421
0.9589209401709401,0.8444444444444444,0.9589209401709401,"{0.0: 1.0, 0.1: 0.9807692307692306, 0.2: 0.8959935897435897}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9782051282051282, 'noise=0.2;missing=0.0': 0.8791666666666667, 'noise=0.2;missing=0.2': 0.9128205128205129}",0.8508771929824561,0.05263157894736842,18,6,24,2.1666666666666665,0.34285714285714286,6,1.625,2.046875,0.4735576923076923,4.368051015926779,"{2: 20, 3: 4}",24,0.0,0.3428920068027211
0.9632478632478633,0.8555555555555555,0.9632478632478633,"{0.0: 1.0, 0.1: 0.9724358974358974, 0.2: 0.9173076923076924}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9615384615384616, 'noise=0.2;missing=0.0': 0.9166666666666666, 'noise=0.2;missing=0.2': 0.917948717948718}",0.8771929824561403,0.06140350877192982,18,6,30,2.2333333333333334,0.42857142857142855,5,2.09375,3.0224609375,0.46875,4.355591295918551,"{2: 23, 3: 7}",30,0.0,0.4249608710671769
0.9564369658119658,0.8333333333333334,0.9564369658119658,"{0.0: 1.0, 0.1: 0.9689102564102563, 0.2: 0.900400641025641}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.975, 'noise=0.1;missing=0.2': 0.9628205128205128, 'noise=0.2;missing=0.0': 0.9020833333333333, 'noise=0.2;missing=0.2': 0.8987179487179487}",0.8333333333333334,0.06140350877192982,18,6,27,2.2222222222222223,0.38571428571428573,5,1.875,2.421875,0.4666666666666667,4.363070754223674,"{2: 21, 3: 6}",27,0.0,0.38408623866213154
0.9604166666666667,0.8444444444444444,0.9604166666666667,"{0.0: 1.0, 0.1: 0.9750801282051282, 0.2: 0.9061698717948717}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9770833333333333, 'noise=0.1;missing=0.2': 0.973076923076923, 'noise=0.2;missing=0.0': 0.9020833333333333, 'noise=0.2;missing=0.2': 0.9102564102564102}",0.8508771929824561,0.06140350877192982,18,6,25,2.2,0.35714285714285715,5,1.71875,2.1396484375,0.4732954545454545,4.374376477429129,"{2: 20, 3: 5}",25,0.0,0.35673521205357145
0.9630074786324785,0.8611111111111112,0.9630074786324785,"{0.0: 1.0, 0.1: 0.9858974358974358, 0.2: 0.903125}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9884615384615384, 'noise=0.2;missing=0.0': 0.90625, 'noise=0.2;missing=0.2': 0.9}",0.868421052631579,0.043859649122807015,18,6,32,2.25,0.45714285714285713,7,2.25,3.0,0.4227430555555556,4.497071224027389,"{2: 24, 3: 8}",32,0.0,0.4522311862244897
0.954594017094017,0.8333333333333334,0.954594017094017,"{0.0: 1.0, 0.1: 0.9721153846153847, 0.2: 0.8916666666666667}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.975, 'noise=0.1;missing=0.2': 0.9692307692307692, 'noise=0.2;missing=0.0': 0.9, 'noise=0.2;missing=0.2': 0.8833333333333333}",0.8245614035087719,0.05263157894736842,18,6,21,2.142857142857143,0.3,4,1.40625,1.5537109375,0.48541666666666666,4.32453476270788,"{2: 18, 3: 3}",21,0.0,0.30193132174744897
0.9572916666666667,0.8277777777777777,0.9572916666666667,"{0.0: 1.0, 0.1: 0.9741185897435897, 0.2: 0.8977564102564102}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9854166666666667, 'noise=0.1;missing=0.2': 0.9628205128205127, 'noise=0.2;missing=0.0': 0.875, 'noise=0.2;missing=0.2': 0.9205128205128206}",0.8245614035087719,0.06140350877192982,18,6,21,2.2857142857142856,0.3,4,1.5,1.5,0.4544270833333333,4.381328385912461,"{2: 15, 3: 6}",21,0.0,0.30304081632653057
0.9601228632478631,0.8444444444444444,0.9601228632478631,"{0.0: 1.0, 0.1: 0.9762820512820513, 0.2: 0.9040865384615384}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9833333333333333, 'noise=0.1;missing=0.2': 0.9692307692307692, 'noise=0.2;missing=0.0': 0.8979166666666667, 'noise=0.2;missing=0.2': 0.9102564102564104}",0.8333333333333334,0.05263157894736842,18,6,23,2.1739130434782608,0.32857142857142857,5,1.5625,1.74609375,0.4625,4.391272380112911,"{2: 19, 3: 4}",23,0.0,0.3293403601929902
0.9610042735042735,0.8444444444444444,0.9610042735042735,"{0.0: 1.0, 0.1: 0.9705929487179487, 0.2: 0.9124198717948718}","{'noise=0.0;missing=0.0': 1.0, 'noise=0.0;missing=0.2': 1.0, 'noise=0.1;missing=0.0': 0.9770833333333333, 'noise=0.1;missing=0.2': 0.964102564102564, 'noise=0.2;missing=0.0': 0.9145833333333333, 'noise=0.2;missing=0.2': 0.9102564102564102}",0.8508771929824561,0.06140350877192982,18,6,25,2.24,0.35714285714285715,5,1.75,2.25,0.4765625,4.367547949145271,"{2: 20, 3: 4, 4: 1}",25,0.0,0.35706122448979594
